tile,PMF c0 round0,,,,,,inter pk in,inter pk work,inter pk out,,sel pk in,sel pk work,sel pk out,,read latancy,8x8 input cc,8x8 work cc,8x8 output cc,,tqitq input,tqitq work,tqitq out,,read latancy,16x16 input cc,16x16 work cc,16x16 output cc
x,CYCLE,,,,,,1,1,1,,1,1,1,,2,8,2,4,,4,19,1,,2,23,-13,16
y,MODE,,,,,,,,,,,,,,,,,,,,,,,,,,
mode,pipe begin,input begin,input end,output begin,output end,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_0_a,0,2,10,12,16,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_0_b ,8,10,18,20,24,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_0_c ,16,18,26,28,32,,,,,,,,,,,,,,,,,,,,,,
PMF_F8_0,24,26,34,36,40,,,,,,,,,,,,,,,,,,,,,,
TQITQ_F8 ,,36,40,59,60,,,,,,,,,,,,,,,,,,,,,,
INTER_PK8 ,,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,
SEL_PK8 ,,63,64,65,66,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_1_c ,72,74,82,84,88,,,,,,,,,,,,,,,,,,,,,,
TQITQ_M8 ,,84,88,107,108,,,,,,,,,,,,,,,,,,,,,,
INTER_PK8 ,,108,109,110,111,,,,,,,,,,,,,,,,,,,,,,
SEL_PK8 ,,111,112,113,114,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_2_c ,119,121,129,131,135,,,,,,,,,,,,,,,,,,,,,,
TQITQ_M8 ,,131,135,154,155,,,,,,,,,,,,,,,,,,,,,,
INTER_PK8 ,,155,156,157,158,,,,,,,,,,,,,,,,,,,,,,
SEL_PK8 ,,158,159,160,161,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_3_c ,166,168,176,178,182,,,,,,,,,,,,,,,,,,,,,,
TQITQ_F8 ,,178,182,201,202,,,,,,,,,,,,,,,,,,,,,,
INTER_PK8 ,,202,203,204,205,,,,,,,,,,,,,,,,,,,,,,
SEL_PK8 ,,205,206,207,208,,,,,,,,,,,,,,,,,,,,,,
dummy wait,,,208,215,216,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_1_a,32,34,42,44,48,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_1_b ,40,42,50,52,56,,,,,,,,,,,,,,,,,,,,,,
PMF_F8_1,48,50,58,60,64,,,,,,,,,,,,,,,,,,,,,,
PMF_F8_2,56,58,66,68,72,,,,,,,,,,,,,,,,,,,,,,
PMF_F8_3 ,64,66,74,76,80,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_2_a,80,82,90,92,96,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_2_b ,88,90,98,100,104,,,,,,,,,,,,,,,,,,,,,,
PMF_M16_0_a,96,98,121,108,124,,,,,,,,,,,,,,,,,,,,,,
PMF_M16_0_b ,127,129,152,139,155,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_3_a,150,152,160,162,166,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_3_b ,158,160,168,170,174,,,,,,,,,,,,,,,,,,,,,,
