tile,PMF C0 Round 1-3,,,,,,inter pk in,inter pk work,inter pk out,,sel pk in,sel pk work,sel pk out,,read latancy,8x8 input cc,8x8 work cc,8x8 output cc,,tqitq input,tqitq work,tqitq out,,read latancy,16x16 input cc,16x16 work cc,16x16 output cc
x,CYCLE,,,,,,1,1,1,,1,1,1,,2,8,2,4,,4,19,1,,2,23,-13,16
y,MODE,,,,,,,,,,,,,,,,,,,,,,,,,,
mode,pipe begin,input begin,input end,output begin,output end,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_0_a,-24,-22,-14,-12,-8,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_0_b ,-16,-14,-6,-4,0,,,,,,,,,,,,,,,,,,,,,,
PMF_F8_0 ,-8,-6,2,4,8,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_0_c ,0,2,10,12,16,,,,,,,,,,,,,,,,,,,,,,
TQITQ_M8 ,,12,16,35,36,,,,,,,,,,,,,,,,,,,,,,
INTER_PK8 ,,36,37,38,39,,,,,,,,,,,,,,,,,,,,,,
SEL_PK8 ,,39,40,41,42,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_1_c ,48,50,58,60,64,,,,,,,,,,,,,,,,,,,,,,
TQITQ_M8 ,,60,64,83,84,,,,,,,,,,,,,,,,,,,,,,
INTER_PK8 ,,84,85,86,87,,,,,,,,,,,,,,,,,,,,,,
SEL_PK8 ,,87,88,89,90,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_2_c ,95,97,105,107,111,,,,,,,,,,,,,,,,,,,,,,
TQITQ_M8 ,,107,111,130,131,,,,,,,,,,,,,,,,,,,,,,
INTER_PK8 ,,131,132,133,134,,,,,,,,,,,,,,,,,,,,,,
SEL_PK8 ,,134,135,136,137,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_3_c ,142,144,152,154,158,,,,,,,,,,,,,,,,,,,,,,
TQITQ_F8 ,,154,158,177,178,,,,,,,,,,,,,,,,,,,,,,
INTER_PK8 ,,178,179,180,181,,,,,,,,,,,,,,,,,,,,,,
SEL_PK8 ,,181,182,183,184,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_1_a,8,10,18,20,24,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_1_b ,16,18,26,28,32,,,,,,,,,,,,,,,,,,,,,,
PMF_F8_1 ,24,26,34,36,40,,,,,,,,,,,,,,,,,,,,,,
PMF_F8_2,32,34,42,44,48,,,,,,,,,,,,,,,,,,,,,,
PMF_F8_3 ,40,42,50,52,56,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_2_a,56,58,66,68,72,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_2_b ,64,66,74,76,80,,,,,,,,,,,,,,,,,,,,,,
PMF_M16_1_a,72,74,97,84,100,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_3_a,103,105,113,115,119,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_3_b ,111,113,121,123,127,,,,,,,,,,,,,,,,,,,,,,
PMF_M16_1_b ,119,121,144,131,147,,,,,,,,,,,,,,,,,,,,,,
