tile,PMF UV c0 round0,,,,,,inter pk in,inter pk work,inter pk out,,sel pk in,sel pk work,sel pk out,,UVread latancy,4x4 input cc,4x4 work cc,4x4 output cc,,tqitq4x4 input,tqitq work,tqitq out,,UVread latancy,8x8 input cc,8x8 work cc,8x8 output cc
x,CYCLE,,,,,,1,1,1,,1,1,1,,2,8,2,2,,1,14,1,,2,22,0,8
y,MODE,,,,,,,,,,,,,,,,,,,,,,,,,,
mode,pipe begin,input begin,input end,output begin,output end,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_0_a,0,2,10,12,14,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_0_b ,8,10,18,20,22,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_0_c ,16,18,26,28,30,,,,,,,,,,,,,,,,,,,,,,
PMF_F4_0,24,26,34,36,38,,,,,,,,,,,,,,,,,,,,,,
TQITQ_F4 ,,36,37,51,52,,,,,,,,,,,,,,,,,,,,,,
INTER_PK4 ,,52,53,54,55,,,,,,,,,,,,,,,,,,,,,,
SEL_PK4 ,,55,56,57,58,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_1_c ,78,80,88,90,92,,,,,,,,,,,,,,,,,,,,,,
TQITQ_M4 ,,90,91,105,106,,,,,,,,,,,,,,,,,,,,,,
INTER_PK4 ,,106,107,108,109,,,,,,,,,,,,,,,,,,,,,,
SEL_PK4 ,,109,110,111,112,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_2_c ,110,112,120,122,124,,,,,,,,,,,,,,,,,,,,,,
TQITQ_M4 ,,122,123,137,138,,,,,,,,,,,,,,,,,,,,,,
INTER_PK4 ,,138,139,140,141,,,,,,,,,,,,,,,,,,,,,,
SEL_PK4 ,,141,142,143,144,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_3_c ,142,144,152,154,156,,,,,,,,,,,,,,,,,,,,,,
TQITQ_F4 ,,154,155,169,170,,,,,,,,,,,,,,,,,,,,,,
INTER_PK4 ,,170,171,172,173,,,,,,,,,,,,,,,,,,,,,,
SEL_PK4 ,,173,174,175,176,,,,,,,,,,,,,,,,,,,,,,
dummy wait,,,176,183,184,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_1_a,32,34,42,44,46,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_1_b ,40,42,50,52,54,,,,,,,,,,,,,,,,,,,,,,
PMF_F4_1,48,50,58,60,62,,,,,,,,,,,,,,,,,,,,,,
PMF_F4_2,102,104,112,114,116,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_2_a,86,88,96,98,100,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_2_b ,94,96,104,106,108,,,,,,,,,,,,,,,,,,,,,,
PMF_F8_0,56,58,80,80,88,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_3_a,118,120,128,130,132,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_3_b ,126,128,136,138,140,,,,,,,,,,,,,,,,,,,,,,
PMF_F4_3 ,134,136,144,146,148,,,,,,,,,,,,,,,,,,,,,,
